ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
27250,4996.699951,4995.327979,4994.769971,4840.817969,4840.634961,1.371972656,1.929980469,0.558007813,0.183007813,0
27251,4996.700928,4995.188086,4994.449902,4840.878027,4840.622998,1.512841797,2.251025391,0.738183594,0.255029297,0
27252,4996.701904,4995.442969,4995.010938,4841.449072,4841.154004,1.258935547,1.690966797,0.43203125,0.295068359,0
27253,4996.701904,4995.182959,4994.40498,4840.645117,4840.530957,1.518945313,2.296923828,0.777978516,0.114160156,0
27254,4996.702881,4995.133887,4994.275098,4841.949072,4841.66792,1.568994141,2.427783203,0.858789063,0.281152344,0
27255,4996.702881,4995.078955,4994.266064,4840.755957,4840.524121,1.623925781,2.436816406,0.812890625,0.231835938,0
27256,4996.704102,4995.42002,4994.747021,4840.959082,4840.775098,1.284082031,1.957080078,0.672998047,0.183984375,0
27257,4996.706055,4995.469092,4994.91792,4841.745947,4841.518018,1.236962891,1.788134766,0.551171875,0.227929688,0
27258,4996.706055,4995.197119,4994.506055,4840.923926,4840.719922,1.508935547,2.2,0.691064453,0.204003906,0
27259,4996.707031,4995.097021,4994.387891,4841.28208,4841.014111,1.610009766,2.319140625,0.709130859,0.26796875,0
27260,4996.707031,4995.554053,4994.639111,4841.222021,4841.017041,1.152978516,2.067919922,0.914941406,0.204980469,0
27261,4996.707031,4994.939063,4994.539014,4840.722998,4840.625928,1.76796875,2.168017578,0.400048828,0.097070312,0
27262,4996.708008,4994.991064,4994.197949,4840.739111,4840.268018,1.716943359,2.510058594,0.793115234,0.47109375,0
27263,4996.708008,4995.192969,4994.374951,4840.62998,4840.42207,1.515039063,2.333056641,0.818017578,0.207910156,0
27264,4996.708984,4995.156104,4994.405957,4840.887061,4840.645947,1.552880859,2.303027344,0.750146484,0.241113281,0
27265,4996.708984,4995.189063,4994.519971,4840.91709,4840.689893,1.519921875,2.189013672,0.669091797,0.227197266,0
27266,4996.709961,4995.545996,4994.895947,4841.028906,4840.517041,1.163964844,1.814013672,0.650048828,0.511865234,0
27267,4996.709961,4995.461035,4994.889111,4841.508887,4841.133984,1.248925781,1.820849609,0.571923828,0.374902344,0
27268,4996.710938,4995.181982,4994.770947,4841.348975,4840.981885,1.528955078,1.939990234,0.411035156,0.367089844,0
27269,4996.711914,4995.398047,4995.039014,4841.608008,4841.279004,1.313867188,1.672900391,0.359033203,0.329003906,0
27270,4996.711914,4995.508887,4994.950879,4841.688086,4841.466992,1.203027344,1.761035156,0.558007813,0.22109375,0
27271,4996.711914,4995.192969,4994.4521,4840.473975,4840.309033,1.518945313,2.259814453,0.740869141,0.164941406,0
27272,4996.714111,4995.516943,4994.624951,4841.480078,4841.268018,1.197167969,2.089160156,0.891992188,0.212060547,0
27273,4996.715088,4995.235938,4994.527051,4840.63999,4840.438916,1.479150391,2.188037109,0.708886719,0.201074219,0
27274,4996.715088,4995.423926,4994.618115,4840.768896,4840.622021,1.291162109,2.096972656,0.805810547,0.146875,0
27275,4996.716064,4995.489111,4994.929883,4841.788916,4841.558057,1.226953125,1.786181641,0.559228516,0.230859375,0
27276,4996.716064,4995.270117,4994.554883,4841.41001,4841.203076,1.445947266,2.161181641,0.715234375,0.206933594,0
27277,4996.718018,4995.419043,4994.739941,4841.159033,4840.8979,1.298974609,1.978076172,0.679101563,0.261132813,0
27278,4996.718018,4995.295996,4994.847119,4840.986914,4840.779004,1.422021484,1.870898438,0.448876953,0.207910156,0
27279,4996.718018,4995.437109,4994.814893,4841.090918,4840.900098,1.280908203,1.903125,0.622216797,0.190820313,0
27280,4996.718018,4994.966895,4994.441113,4840.668066,4840.635938,1.751123047,2.276904297,0.52578125,0.032128906,0
27281,4996.718994,4995.056982,4994.311963,4841.016943,4840.80708,1.662011719,2.40703125,0.745019531,0.209863281,0
27282,4996.719971,4995.439063,4994.818066,4840.909033,4840.640088,1.280908203,1.901904297,0.620996094,0.268945313,0
27283,4996.719971,4995.225928,4994.436963,4840.826025,4840.619092,1.494042969,2.283007813,0.788964844,0.206933594,0
27284,4996.721924,4995.225928,4994.509961,4841.096045,4840.865918,1.495996094,2.211962891,0.715966797,0.230126953,0
27285,4996.7229,4995.213965,4994.391064,4841.036963,4840.810986,1.508935547,2.331835938,0.822900391,0.225976563,0
27286,4996.725098,4995.028906,4994.30293,4840.871924,4840.456982,1.696191406,2.422167969,0.725976563,0.414941406,0
27287,4996.728027,4995.191016,4994.5771,4840.683936,4840.445996,1.537011719,2.150927734,0.613916016,0.237939453,0
27288,4996.728027,4995.190039,4994.382031,4840.885107,4840.670117,1.537988281,2.345996094,0.808007813,0.214990234,0
27289,4996.729004,4995.53208,4994.643994,4841.064063,4840.849072,1.196923828,2.085009766,0.888085938,0.214990234,0
27290,4996.729004,4995.27207,4994.559033,4840.583105,4840.428906,1.456933594,2.169970703,0.713037109,0.154199219,0
27291,4996.72998,4995.505957,4994.993115,4841.181982,4840.977002,1.224023438,1.736865234,0.512841797,0.204980469,0
27292,4996.730957,4995.231055,4994.249951,4840.930029,4840.730908,1.499902344,2.481005859,0.981103516,0.199121094,0
27293,4996.731934,4995.243018,4994.437939,4841.063086,4840.760938,1.488916016,2.293994141,0.805078125,0.302148438,0
27294,4996.731934,4995.240088,4994.618115,4840.864111,4840.664014,1.491845703,2.113818359,0.621972656,0.200097656,0
27295,4996.733887,4995.243018,4994.622998,4840.918066,4840.716992,1.490869141,2.110888672,0.620019531,0.201074219,0
27296,4996.735107,4995.090918,4994.100049,4840.54502,4840.286084,1.644189453,2.635058594,0.990869141,0.258935547,0
27297,4996.735107,4995.719092,4995.171094,4841.212012,4840.956006,1.016015625,1.564013672,0.547998047,0.256005859,0
27298,4996.736084,4995.29502,4994.581006,4840.770117,4840.621045,1.441064453,2.155078125,0.714013672,0.149072266,0
27299,4996.737061,4995.404883,4994.956006,4840.904883,4840.524121,1.332177734,1.781054688,0.448876953,0.380761719,0
27300,4996.738037,4995.15,4994.372021,4841.219092,4840.953076,1.588037109,2.366015625,0.777978516,0.266015625,0
27301,4996.739014,4995.164893,4994.609082,4840.922949,4840.65791,1.574121094,2.129931641,0.555810547,0.265039063,0
27302,4996.739014,4995.219092,4994.450879,4840.562109,4840.447949,1.519921875,2.288134766,0.768212891,0.114160156,0
27303,4996.73999,4995.515967,4994.960889,4841.164893,4840.945996,1.224023438,1.779101563,0.555078125,0.218896484,0
27304,4996.73999,4995.39707,4994.703076,4841.376074,4841.160107,1.342919922,2.036914063,0.693994141,0.215966797,0
27305,4996.74292,4995.664893,4995.100049,4841.200049,4840.965039,1.078027344,1.642871094,0.56484375,0.235009766,0
27306,4996.743896,4995.099951,4994.352002,4840.477881,4840.235059,1.643945313,2.391894531,0.747949219,0.242822266,0
27307,4996.743896,4995.153906,4994.488965,4841.03208,4840.808057,1.589990234,2.254931641,0.664941406,0.224023438,0
27308,4996.743896,4995.501074,4994.819043,4840.91709,4840.727979,1.242822266,1.924853516,0.68203125,0.189111328,0
27309,4996.745117,4995.229102,4994.487988,4840.395117,4840.227002,1.516015625,2.257128906,0.741113281,0.168115234,0
27310,4996.74707,4995.572119,4994.671094,4841.209082,4841.001904,1.174951172,2.075976563,0.901025391,0.207177734,0
27311,4996.749023,4995.225928,4994.568066,4841.112891,4840.892041,1.523095703,2.180957031,0.657861328,0.220849609,0
27312,4996.749023,4995.960059,4995.248975,4840.974951,4840.768994,0.788964844,1.500048828,0.711083984,0.205957031,0
27313,4996.749023,4995.126074,4994.362012,4841.03208,4840.831006,1.622949219,2.387011719,0.7640625,0.201074219,0
27314,4996.749023,4995.004004,4994.549023,4840.951025,4840.843945,1.745019531,2.2,0.454980469,0.107080078,0
27315,4996.75,4995.268896,4994.580029,4840.284033,4840.069043,1.481103516,2.169970703,0.688867188,0.214990234,0
27316,4996.753906,4995.275977,4994.454053,4841.360938,4841.133984,1.477929688,2.299853516,0.821923828,0.226953125,0
27317,4996.753906,4995.361914,4994.729932,4841.544043,4841.329053,1.391992188,2.023974609,0.631982422,0.214990234,0
27318,4996.753906,4995.274023,4994.54707,4841.810889,4841.606885,1.479882813,2.206835938,0.726953125,0.204003906,0
27319,4996.753906,4995.084082,4994.65498,4840.594092,4840.615918,1.669824219,2.098925781,0.429101563,-0.021826172,0
27320,4996.754883,4995.088965,4994.30708,4840.914893,4840.708936,1.665917969,2.447802734,0.781884766,0.205957031,0
27321,4996.756104,4995.121924,4994.299023,4840.79209,4840.494092,1.634179688,2.457080078,0.822900391,0.297998047,0
27322,4996.75708,4995.271094,4994.822949,4841.419043,4841.091016,1.485986328,1.934130859,0.448144531,0.328027344,0
27323,4996.75708,4995.555029,4994.995068,4841.666113,4841.447949,1.202050781,1.762011719,0.559960938,0.218164063,0
27324,4996.75708,4995.084082,4994.193066,4840.441016,4840.226025,1.672998047,2.564013672,0.891015625,0.214990234,0
27325,4996.759033,4995.310889,4994.585889,4841.737891,4841.54292,1.448144531,2.173144531,0.725,0.194970703,0
27326,4996.76001,4995.702979,4995.078076,4841.179053,4840.987012,1.05703125,1.681933594,0.624902344,0.192041016,0
27327,4996.760986,4995.325049,4994.720898,4841.352881,4841.06001,1.4359375,2.040087891,0.604150391,0.292871094,0
27328,4996.760986,4995.210059,4994.403027,4840.91001,4840.675,1.550927734,2.357958984,0.80703125,0.235009766,0
27329,4996.760986,4995.251074,4994.643018,4840.65293,4840.424023,1.509912109,2.11796875,0.608056641,0.22890625,0
27330,4996.760986,4995.308936,4994.609082,4840.861914,4840.748975,1.452050781,2.151904297,0.699853516,0.112939453,0
27331,4996.761963,4995.482031,4994.863965,4841.094092,4840.899121,1.279931641,1.897998047,0.618066406,0.194970703,0
27332,4996.762939,4994.989111,4994.285107,4841.081885,4840.855908,1.773828125,2.477832031,0.704003906,0.225976563,0
27333,4996.763916,4995.489111,4994.769971,4840.840918,4840.582959,1.274804688,1.993945313,0.719140625,0.257958984,0
27334,4996.764893,4995.518896,4994.847119,4841.124121,4840.699902,1.245996094,1.917773438,0.671777344,0.42421875,0
27335,4996.766113,4995.240088,4994.538037,4840.785986,4840.587109,1.526025391,2.228076172,0.702050781,0.198876953,0
27336,4996.768066,4995.202979,4994.484082,4840.722021,4840.481885,1.565087891,2.283984375,0.718896484,0.240136719,0
27337,4996.768066,4995.315039,4994.850049,4840.980078,4840.758984,1.453027344,1.918017578,0.464990234,0.22109375,0
27338,4996.769043,4995.570898,4994.918896,4841.034033,4840.604932,1.198144531,1.850146484,0.652001953,0.429101563,0
27339,4996.769043,4995.608984,4995.030957,4840.414893,4840.228955,1.160058594,1.738085938,0.578027344,0.1859375,0
27340,4996.77002,4995.687109,4995.254102,4840.992041,4840.731885,1.082910156,1.515917969,0.433007813,0.26015625,0
27341,4996.77002,4994.995947,4994.589063,4840.727881,4840.67793,1.774072266,2.180957031,0.406884766,0.049951172,0
27342,4996.772949,4995.539893,4994.901074,4841.252051,4840.985059,1.233056641,1.871875,0.638818359,0.266992188,0
27343,4996.772949,4994.966895,4994.255078,4840.941016,4840.705029,1.806054688,2.517871094,0.711816406,0.235986328,0
27344,4996.772949,4995.365088,4994.866895,4841.201025,4840.972119,1.407861328,1.906054688,0.498193359,0.22890625,0
27345,4996.774902,4995.261084,4994.744092,4841.567969,4841.237012,1.513818359,2.030810547,0.516992188,0.330957031,0
27346,4996.775879,4995.246924,4994.517041,4841.579932,4841.344922,1.528955078,2.258837891,0.729882813,0.235009766,0
27347,4996.775879,4995.169043,4994.319043,4840.799902,4840.575879,1.606835938,2.456835938,0.85,0.224023438,0
27348,4996.7771,4995.27207,4994.483105,4841.494971,4841.184033,1.505029297,2.293994141,0.788964844,0.3109375,0
27349,4996.778076,4995.401953,4994.920117,4841.349951,4841.049023,1.376123047,1.857958984,0.481835938,0.300927734,0
27350,4996.778076,4995.244971,4994.42207,4841.023047,4840.818066,1.533105469,2.356005859,0.822900391,0.204980469,0
27351,4996.778076,4995.986914,4995.264111,4841.084082,4840.882031,0.791162109,1.513964844,0.722802734,0.202050781,0
27352,4996.779053,4995.741064,4994.745068,4841.315039,4841.03999,1.037988281,2.033984375,0.995996094,0.275048828,0
27353,4996.780029,4995.377051,4994.723096,4841.454932,4841.151074,1.402978516,2.056933594,0.653955078,0.303857422,0
27354,4996.780029,4995.206885,4994.57002,4841.140967,4840.911084,1.573144531,2.210009766,0.636865234,0.229882813,0
27355,4996.780029,4995.140967,4994.355908,4841.218115,4841.008984,1.6390625,2.424121094,0.785058594,0.209130859,0
27356,4996.781982,4995.287939,4994.549023,4840.8021,4840.603955,1.494042969,2.232958984,0.738916016,0.198144531,0
27357,4996.782959,4995.212012,4994.581982,4840.938086,4840.69502,1.570947266,2.200976563,0.630029297,0.243066406,0
27358,4996.783936,4995.631934,4994.986035,4841.070898,4840.558057,1.152001953,1.797900391,0.645898438,0.512841797,0
27359,4996.784912,4995.607031,4995.084912,4840.944922,4840.457959,1.177880859,1.7,0.522119141,0.486962891,0
27360,4996.785889,4995.233008,4994.616895,4840.633887,4840.400098,1.552880859,2.168994141,0.616113281,0.233789063,0
27361,4996.785889,4995.258887,4994.487012,4840.985938,4840.764111,1.527001953,2.298876953,0.771875,0.221826172,0
27362,4996.785889,4995.110938,4994.238965,4840.699072,4840.514111,1.674951172,2.546923828,0.871972656,0.184960938,0
27363,4996.787109,4995.202002,4994.406934,4840.283057,4840.119092,1.585107422,2.380175781,0.795068359,0.163964844,0
27364,4996.789063,4995.327002,4994.812939,4841.068945,4840.80293,1.462060547,1.976123047,0.5140625,0.266015625,0
27365,4996.792969,4995.079932,4994.280957,4840.864111,4840.375928,1.713037109,2.512011719,0.798974609,0.488183594,0
27366,4996.795898,4995.350928,4994.967969,4841.420996,4841.118115,1.444970703,1.827929688,0.382958984,0.302880859,0
27367,4996.795898,4994.996924,4994.280957,4841.254004,4841.018018,1.798974609,2.514941406,0.715966797,0.235986328,0
27368,4996.795898,4995.299902,4994.566113,4840.715918,4840.563916,1.495996094,2.229785156,0.733789063,0.152001953,0
27369,4996.795898,4995.124121,4994.520947,4840.587012,4840.573926,1.671777344,2.274951172,0.603173828,0.013085937,0
27370,4996.797119,4995.335059,4994.785107,4840.896094,4840.483105,1.462060547,2.012011719,0.549951172,0.412988281,0
27371,4996.797119,4995.309912,4994.506055,4841.12998,4840.837109,1.487207031,2.291064453,0.803857422,0.292871094,0
27372,4996.801025,4995.337012,4994.872021,4840.981055,4840.760938,1.464013672,1.929003906,0.464990234,0.220117188,0
27373,4996.802002,4995.284033,4994.568066,4840.941992,4840.704053,1.51796875,2.233935547,0.715966797,0.237939453,0
27374,4996.802979,4995.470068,4994.822949,4841.055029,4840.780957,1.332910156,1.980029297,0.647119141,0.274072266,0
27375,4996.802979,4995.162939,4994.271924,4840.979102,4840.748975,1.640039063,2.531054688,0.891015625,0.230126953,0
27376,4996.802979,4995.723975,4994.953076,4841.477881,4841.341016,1.079003906,1.849902344,0.770898438,0.136865234,0
27377,4996.804932,4995.275977,4994.616895,4841.317969,4841.070996,1.528955078,2.188037109,0.659082031,0.246972656,0
27378,4996.804932,4995.389014,4994.796094,4840.914893,4840.706006,1.415917969,2.008837891,0.592919922,0.208886719,0
27379,4996.805908,4995.797949,4994.727979,4840.6229,4840.395947,1.007958984,2.077929688,1.069970703,0.226953125,0
27380,4996.806885,4995.502051,4995.126904,4841.481055,4841.145947,1.304833984,1.679980469,0.375146484,0.335107422,0
27381,4996.808105,4995.265967,4994.604932,4841.04502,4840.828076,1.542138672,2.203173828,0.661035156,0.216943359,0
27382,4996.809082,4995.395117,4994.788037,4840.594092,4839.995068,1.413964844,2.021044922,0.607080078,0.599023438,0
27383,4996.812012,4995.204932,4994.428906,4840.663916,4840.469922,1.607080078,2.383105469,0.776025391,0.193994141,0
27384,4996.812012,4995.025,4994.603955,4841.518896,4841.439893,1.787011719,2.208056641,0.421044922,0.079003906,0
27385,4996.812988,4995.345068,4994.632031,4840.722021,4840.489941,1.467919922,2.180957031,0.713037109,0.232080078,0
27386,4996.812988,4995.66001,4994.758984,4840.983008,4840.775098,1.152978516,2.054003906,0.901025391,0.207910156,0
27387,4996.813965,4995.276953,4994.450879,4840.607031,4840.396924,1.537011719,2.363085938,0.826074219,0.210107422,0
27388,4996.815918,4994.974951,4994.436963,4840.734961,4840.408887,1.840966797,2.378955078,0.537988281,0.326074219,0
27389,4996.820068,4995.006934,4994.435986,4840.602881,4840.276074,1.813134766,2.384082031,0.570947266,0.326806641,0
27390,4996.821045,4995.288916,4994.460889,4840.718115,4840.507031,1.532128906,2.36015625,0.828027344,0.211083984,0
27391,4996.821045,4995.25498,4994.500928,4840.901953,4840.691113,1.566064453,2.320117188,0.754052734,0.210839844,0
27392,4996.821045,4995.305029,4994.545117,4840.996924,4840.869092,1.516015625,2.275927734,0.759912109,0.127832031,0
27393,4996.822021,4995.305029,4994.477979,4840.745947,4840.519971,1.516992188,2.344042969,0.827050781,0.225976563,0
27394,4996.822021,4995.310889,4994.6479,4841.347021,4841.123975,1.511132813,2.174121094,0.662988281,0.223046875,0
27395,4996.822021,4995.088965,4994.18501,4840.379004,4840.15791,1.733056641,2.637011719,0.903955078,0.22109375,0
27396,4996.822021,4995.26499,4994.312939,4840.942969,4840.741895,1.55703125,2.509082031,0.952050781,0.201074219,0
27397,4996.823975,4995.656104,4995.155957,4840.266943,4840.024121,1.167871094,1.668017578,0.500146484,0.242822266,0
27398,4996.823975,4995.442969,4994.958936,4840.975928,4840.756055,1.381005859,1.865039063,0.484033203,0.219873047,0
27399,4996.824951,4995.29502,4994.558057,4841.125098,4840.980908,1.529931641,2.266894531,0.736962891,0.144189453,0
27400,4996.825928,4995.483008,4994.872998,4841.654883,4841.396924,1.342919922,1.952929688,0.610009766,0.257958984,0
27401,4996.825928,4995.169043,4994.289014,4840.847021,4840.631055,1.656884766,2.536914063,0.880029297,0.215966797,0
27402,4996.825928,4995.377051,4994.662061,4840.281104,4840.080029,1.448876953,2.163867188,0.714990234,0.201074219,0
27403,4996.826904,4994.840918,4993.859082,4841.4,4841.093945,1.985986328,2.967822266,0.981835938,0.306054688,0
27404,4996.826904,4995.276953,4994.65498,4840.489111,4840.256055,1.549951172,2.171923828,0.621972656,0.233056641,0
27405,4996.827881,4995.715918,4995.139111,4841.220068,4840.979932,1.111962891,1.688769531,0.576806641,0.240136719,0
27406,4996.831055,4995.490088,4994.870068,4841.733984,4841.486035,1.340966797,1.960986328,0.620019531,0.247949219,0
27407,4996.831055,4995.256934,4994.439893,4840.79502,4840.549023,1.574121094,2.391162109,0.817041016,0.245996094,0
27408,4996.833008,4995.653906,4995.144971,4840.26792,4840.029004,1.179101563,1.688037109,0.508935547,0.238916016,0
27409,4996.833984,4995.27793,4994.643018,4841.195898,4840.953076,1.556054688,2.190966797,0.634912109,0.242822266,0
27410,4996.835938,4995.794043,4995.112012,4841.031104,4840.842969,1.041894531,1.723925781,0.68203125,0.188134766,0
27411,4996.836914,4995.346045,4994.518018,4840.7479,4840.54292,1.490869141,2.318896484,0.828027344,0.204980469,0
27412,4996.837891,4995.612891,4995.050977,4841.256934,4840.823926,1.225,1.786914063,0.561914063,0.433007813,0
27413,4996.837891,4995.319922,4994.550977,4841.171973,4840.93208,1.51796875,2.286914063,0.768945313,0.239892578,0
27414,4996.840088,4995.53501,4994.850049,4841.337012,4840.883984,1.305078125,1.990039063,0.684960938,0.453027344,0
27415,4996.840088,4995.449072,4994.605908,4841.188086,4840.957959,1.391015625,2.234179688,0.843164063,0.230126953,0
27416,4996.841064,4995.318945,4994.589063,4840.75791,4840.515088,1.522119141,2.252001953,0.729882813,0.242822266,0
27417,4996.842041,4995.485938,4994.737012,4841.473975,4840.985059,1.356103516,2.105029297,0.748925781,0.488916016,0
27418,4996.843018,4995.254004,4994.403027,4840.87998,4840.668896,1.589013672,2.439990234,0.850976563,0.211083984,0
27419,4996.843018,4995.133887,4994.53999,4840.650977,4840.627881,1.709130859,2.303027344,0.593896484,0.023095703,0
27420,4996.843994,4995.365088,4994.636914,4840.835059,4840.688916,1.47890625,2.207080078,0.728173828,0.146142578,0
27421,4996.845947,4995.50498,4994.81001,4841.476904,4841.252881,1.340966797,2.0359375,0.694970703,0.224023438,0
27422,4996.845947,4995.320898,4994.574902,4841.049902,4840.840039,1.525048828,2.271044922,0.745996094,0.209863281,0
27423,4996.845947,4995.28501,4994.342969,4840.783057,4840.615918,1.5609375,2.502978516,0.942041016,0.167138672,0
27424,4996.845947,4995.325049,4994.55,4840.838965,4840.713086,1.520898438,2.295947266,0.775048828,0.125878906,0
27425,4996.845947,4995.338965,4994.56709,4841.013037,4840.893018,1.506982422,2.278857422,0.771875,0.120019531,0
27426,4996.8479,4995.694922,4995.046094,4841.187109,4840.675,1.152978516,1.801806641,0.648828125,0.512109375,0
27427,4996.8479,4995.624121,4995.062939,4841.656104,4841.279004,1.223779297,1.784960938,0.561181641,0.377099609,0
27428,4996.8479,4995.378027,4994.700879,4841.284033,4841.110059,1.469873047,2.147021484,0.677148438,0.173974609,0
27429,4996.850098,4995.420996,4994.970898,4840.931006,4840.708936,1.429101563,1.879199219,0.450097656,0.222070313,0
27430,4996.851074,4995.046973,4994.457959,4840.953955,4840.622998,1.804101563,2.393115234,0.589013672,0.330957031,0
27431,4996.852051,4995.310889,4994.494092,4841.406104,4841.123975,1.541162109,2.357958984,0.816796875,0.282128906,0
27432,4996.852051,4995.28501,4994.548047,4840.679053,4840.465039,1.567041016,2.304003906,0.736962891,0.214013672,0
27433,4996.852051,4995.3021,4994.477979,4840.659033,4840.454053,1.549951172,2.374072266,0.824121094,0.204980469,0
27434,4996.854004,4995.335059,4994.53999,4841.174902,4840.934033,1.518945313,2.314013672,0.795068359,0.240869141,0
27435,4996.854004,4995.306982,4994.467969,4840.649023,4840.43501,1.547021484,2.386035156,0.839013672,0.214013672,0
27436,4996.854004,4995.355078,4994.611035,4840.556006,4840.41792,1.498925781,2.24296875,0.744042969,0.138085938,0
27437,4996.855957,4995.568945,4994.929883,4841.035986,4840.820996,1.287011719,1.926074219,0.6390625,0.214990234,0
27438,4996.85791,4995.351904,4994.912061,4841.535986,4841.200879,1.506005859,1.945849609,0.43984375,0.335107422,0
27439,4996.85791,4995.293066,4994.591016,4840.809912,4840.597119,1.56484375,2.266894531,0.702050781,0.212792969,0
27440,4996.858887,4995.289893,4994.662061,4840.4,4840.16792,1.568994141,2.196826172,0.627832031,0.232080078,0
27441,4996.858887,4995.364111,4994.643018,4840.866064,4840.636914,1.494775391,2.215869141,0.72109375,0.229150391,0
27442,4996.861084,4995.851904,4994.81709,4841.13291,4840.856885,1.009179688,2.043994141,1.034814453,0.276025391,0
27443,4996.861084,4995.162939,4994.727002,4840.627051,4840.642041,1.698144531,2.134082031,0.4359375,-0.014990234,0
27444,4996.862061,4995.096045,4994.372998,4841.215918,4840.987012,1.766015625,2.4890625,0.723046875,0.22890625,0
27445,4996.862061,4995.303076,4994.448926,4840.799902,4840.581006,1.558984375,2.413134766,0.854150391,0.218896484,0
27446,4996.862061,4995.230078,4994.477002,4841.194922,4840.987012,1.631982422,2.385058594,0.753076172,0.207910156,0
27447,4996.862061,4995.101904,4994.697949,4841.212988,4841.116895,1.76015625,2.164111328,0.403955078,0.09609375,0
27448,4996.863037,4995.227881,4994.390088,4841.212012,4840.956006,1.63515625,2.472949219,0.837792969,0.256005859,0
27449,4996.864014,4995.608008,4994.890088,4841.455908,4841.204053,1.256005859,1.973925781,0.717919922,0.251855469,0
27450,4996.864014,4995.29502,4994.560986,4840.638037,4840.426953,1.568994141,2.303027344,0.734033203,0.211083984,0
27451,4996.864014,4995.639014,4995.425,4840.954932,4840.761914,1.225,1.439013672,0.214013672,0.193017578,0
27452,4996.86499,4995.605078,4994.924023,4841.093115,4840.664014,1.259912109,1.940966797,0.681054688,0.429101563,0
27453,4996.86499,4995.388037,4994.644971,4840.700049,4840.563916,1.476953125,2.220019531,0.743066406,0.136132813,0
27454,4996.865967,4995.434912,4994.821973,4840.930029,4840.330029,1.431054688,2.043994141,0.612939453,0.6,0
27455,4996.866943,4995.318945,4994.495068,4840.847998,4840.631055,1.547998047,2.371875,0.823876953,0.216943359,0
27456,4996.866943,4995.200049,4994.396924,4840.750098,4840.539014,1.666894531,2.470019531,0.803125,0.211083984,0
27457,4996.86792,4995.536963,4995.215039,4841.659033,4841.19209,1.330957031,1.652880859,0.321923828,0.466943359,0
27458,4996.86792,4995.261084,4994.510938,4840.597998,4840.413037,1.606835938,2.356982422,0.750146484,0.184960938,0
27459,4996.870117,4995.602881,4994.81001,4840.625098,4840.404004,1.267236328,2.060107422,0.792871094,0.22109375,0
27460,4996.870117,4995.645117,4995.087109,4841.452002,4841.236035,1.225,1.783007813,0.558007813,0.215966797,0
27461,4996.871094,4995.352881,4994.637891,4840.921973,4840.687939,1.518212891,2.233203125,0.714990234,0.234033203,0
27462,4996.871094,4995.50791,4994.946973,4840.625098,4840.44502,1.363183594,1.924121094,0.5609375,0.180078125,0
27463,4996.873047,4995.25498,4994.44502,4841.190039,4840.996045,1.618066406,2.428027344,0.809960938,0.193994141,0
27464,4996.875,4995.785986,4995.220898,4841.055029,4840.810986,1.089013672,1.654101563,0.565087891,0.244042969,0
27465,4996.876953,4995.63291,4995.050977,4841.581885,4841.362988,1.244042969,1.825976563,0.581933594,0.218896484,0
27466,4996.87793,4995.572119,4994.894971,4841.141943,4840.886914,1.305810547,1.982958984,0.677148438,0.255029297,0
27467,4996.879883,4995.786963,4995.217969,4841.235938,4840.997021,1.092919922,1.661914063,0.568994141,0.238916016,0
27468,4996.88208,4995.368994,4994.676953,4840.327979,4840.112012,1.513085938,2.205126953,0.692041016,0.215966797,0
27469,4996.883057,4995.687109,4995.06001,4841.835059,4841.318066,1.195947266,1.823046875,0.627099609,0.516992188,0
27470,4996.883057,4995.362891,4994.650098,4840.974951,4840.766064,1.520166016,2.232958984,0.712792969,0.208886719,0
27471,4996.883057,4995.664893,4994.758008,4840.941016,4840.737012,1.218164063,2.125048828,0.906884766,0.204003906,0
27472,4996.883057,4995.857031,4995.191113,4840.984961,4840.788037,1.026025391,1.691943359,0.665917969,0.196923828,0
27473,4996.884033,4995.463965,4994.750928,4841.491064,4841.239941,1.420068359,2.133105469,0.713037109,0.251123047,0
27474,4996.88501,4995.437109,4994.746045,4840.443945,4840.237988,1.447900391,2.138964844,0.691064453,0.205957031,0
27475,4996.887939,4995.587988,4994.997998,4841.651953,4841.426953,1.299951172,1.889941406,0.589990234,0.225,0
27476,4996.889893,4995.304053,4994.458936,4840.818945,4840.613965,1.585839844,2.430957031,0.845117188,0.204980469,0
27477,4996.891113,4995.503027,4994.868115,4841.286963,4841.056104,1.388085938,2.022998047,0.634912109,0.230859375,0
27478,4996.891113,4995.54502,4994.986035,4841.26792,4841.064893,1.34609375,1.905078125,0.558984375,0.203027344,0
27479,4996.891113,4995.391943,4994.663037,4840.376074,4840.2021,1.499169922,2.228076172,0.72890625,0.173974609,0
27480,4996.891113,4995.40293,4994.649121,4840.79502,4840.666943,1.488183594,2.241992188,0.753808594,0.128076172,0
27481,4996.891113,4995.191016,4994.714063,4840.464941,4840.485059,1.700097656,2.177050781,0.476953125,-0.020117188,0
27482,4996.89209,4995.587012,4994.949902,4841.126074,4840.858105,1.305078125,1.9421875,0.637109375,0.26796875,0
27483,4996.89209,4995.317969,4994.481885,4840.745947,4840.527051,1.574121094,2.410205078,0.836083984,0.218896484,0
27484,4996.893066,4994.526953,4993.829053,4841.461035,4841.208936,2.366113281,3.064013672,0.697900391,0.252099609,0
27485,4996.894043,4995.381934,4994.850049,4841.041113,4840.777051,1.512109375,2.043994141,0.531884766,0.2640625,0
